CVE_ENT,NOM_ENT,clve_mun_1d,CVE_MUN,NOM_MUN,nom_mun_min
24,San Luis Potosí,11,24011,Ciudad Fernández,ciudad fernandez
24,San Luis Potosí,12,24012,Tancanhuitz,tancanhuitz
24,San Luis Potosí,13,24013,Ciudad Valles,ciudad valles
24,San Luis Potosí,14,24014,Coxcatlán,coxcatlan
24,San Luis Potosí,15,24015,Charcas,charcas
24,San Luis Potosí,16,24016,Ebano,ebano
24,San Luis Potosí,17,24017,Guadalcázar,guadalcazar
24,San Luis Potosí,18,24018,Huehuetlán,huehuetlan
24,San Luis Potosí,19,24019,Lagunillas,lagunillas
24,San Luis Potosí,20,24020,Matehuala,matehuala
24,San Luis Potosí,21,24021,Mexquitic de Carmona,mexquitic de carmona
24,San Luis Potosí,22,24022,Moctezuma,moctezuma
24,San Luis Potosí,23,24023,Rayón,rayon
24,San Luis Potosí,24,24024,Rioverde,rioverde
24,San Luis Potosí,25,24025,Salinas,salinas
24,San Luis Potosí,26,24026,San Antonio,san antonio
24,San Luis Potosí,27,24027,San Ciro de Acosta,san ciro de acosta
24,San Luis Potosí,28,24028,San Luis Potosí,san luis potosi
24,San Luis Potosí,29,24029,San Martín Chalchicuautla,san martin chalchicuautla
24,San Luis Potosí,30,24030,San Nicolás Tolentino,san nicolas tolentino
24,San Luis Potosí,31,24031,Santa Catarina,santa catarina
24,San Luis Potosí,32,24032,Santa María del Río,santa maria del rio
24,San Luis Potosí,33,24033,Santo Domingo,santo domingo
24,San Luis Potosí,34,24034,San Vicente Tancuayalab,san vicente tancuayalab
24,San Luis Potosí,35,24035,Soledad de Graciano Sánchez,soledad de graciano sanchez
24,San Luis Potosí,36,24036,Tamasopo,tamasopo
24,San Luis Potosí,37,24037,Tamazunchale,tamazunchale
24,San Luis Potosí,38,24038,Tampacán,tampacan
24,San Luis Potosí,39,24039,Tampamolón Corona,tampamolon corona
24,San Luis Potosí,40,24040,Tamuín,tamuin
24,San Luis Potosí,41,24041,Tanlajás,tanlajas
24,San Luis Potosí,42,24042,Tanquián de Escobedo,tanquian de escobedo
24,San Luis Potosí,43,24043,Tierra Nueva,tierra nueva
24,San Luis Potosí,44,24044,Vanegas,vanegas
24,San Luis Potosí,45,24045,Venado,venado
24,San Luis Potosí,46,24046,Villa de Arriaga,villa de arriaga
24,San Luis Potosí,47,24047,Villa de Guadalupe,villa de guadalupe
24,San Luis Potosí,48,24048,Villa de la Paz,villa de la paz
24,San Luis Potosí,49,24049,Villa de Ramos,villa de ramos
24,San Luis Potosí,50,24050,Villa de Reyes,villa de reyes
24,San Luis Potosí,51,24051,Villa Hidalgo,villa hidalgo
24,San Luis Potosí,52,24052,Villa Juárez,villa juarez
24,San Luis Potosí,53,24053,Axtla de Terrazas,axtla de terrazas
24,San Luis Potosí,54,24054,Xilitla,xilitla
24,San Luis Potosí,55,24055,Zaragoza,zaragoza
24,San Luis Potosí,56,24056,Villa de Arista,villa de arista
24,San Luis Potosí,57,24057,Matlapa,matlapa
24,San Luis Potosí,58,24058,El Naranjo,el naranjo
25,Sinaloa,1,25001,Ahome,ahome
25,Sinaloa,2,25002,Angostura,angostura
25,Sinaloa,3,25003,Badiraguato,badiraguato
25,Sinaloa,4,25004,Concordia,concordia
25,Sinaloa,5,25005,Cosalá,cosala
25,Sinaloa,6,25006,Culiacán,culiacan
25,Sinaloa,7,25007,Choix,choix
25,Sinaloa,8,25008,Elota,elota
25,Sinaloa,9,25009,Escuinapa,escuinapa
25,Sinaloa,10,25010,El Fuerte,el fuerte
25,Sinaloa,11,25011,Guasave,guasave
25,Sinaloa,12,25012,Mazatlán,mazatlan
25,Sinaloa,13,25013,Mocorito,mocorito
25,Sinaloa,14,25014,Rosario,rosario
25,Sinaloa,15,25015,Salvador Alvarado,salvador alvarado
25,Sinaloa,16,25016,San Ignacio,san ignacio
25,Sinaloa,17,25017,Sinaloa,sinaloa
25,Sinaloa,18,25018,Navolato,navolato
26,Sonora,1,26001,Aconchi,aconchi
26,Sonora,2,26002,Agua Prieta,agua prieta
26,Sonora,3,26003,Alamos,alamos
26,Sonora,4,26004,Altar,altar
26,Sonora,5,26005,Arivechi,arivechi
26,Sonora,6,26006,Arizpe,arizpe
26,Sonora,7,26007,Atil,atil
26,Sonora,8,26008,Bacadéhuachi,bacadehuachi
26,Sonora,9,26009,Bacanora,bacanora
26,Sonora,10,26010,Bacerac,bacerac
26,Sonora,11,26011,Bacoachi,bacoachi
26,Sonora,12,26012,Bácum,bacum
26,Sonora,13,26013,Banámichi,banamichi
26,Sonora,14,26014,Baviácora,baviacora
26,Sonora,15,26015,Bavispe,bavispe
26,Sonora,16,26016,Benjamín Hill,benjamin hill
26,Sonora,17,26017,Caborca,caborca
26,Sonora,18,26018,Cajeme,cajeme
26,Sonora,19,26019,Cananea,cananea
26,Sonora,20,26020,Carbó,carbo
26,Sonora,21,26021,La Colorada,la colorada
26,Sonora,22,26022,Cucurpe,cucurpe
26,Sonora,23,26023,Cumpas,cumpas
26,Sonora,24,26024,Divisaderos,divisaderos
26,Sonora,25,26025,Empalme,empalme
26,Sonora,26,26026,Etchojoa,etchojoa
26,Sonora,27,26027,Fronteras,fronteras
26,Sonora,28,26028,Granados,granados
26,Sonora,29,26029,Guaymas,guaymas
26,Sonora,30,26030,Hermosillo,hermosillo
26,Sonora,31,26031,Huachinera,huachinera
26,Sonora,32,26032,Huásabas,huasabas
26,Sonora,33,26033,Huatabampo,huatabampo
26,Sonora,34,26034,Huépac,huepac
26,Sonora,35,26035,Imuris,imuris
26,Sonora,36,26036,Magdalena,magdalena
26,Sonora,37,26037,Mazatán,mazatan
26,Sonora,38,26038,Moctezuma,moctezuma
26,Sonora,39,26039,Naco,naco
26,Sonora,40,26040,Nácori Chico,nacori chico
26,Sonora,41,26041,Nacozari de García,nacozari de garcia
26,Sonora,42,26042,Navojoa,navojoa
26,Sonora,43,26043,Nogales,nogales
26,Sonora,44,26044,Onavas,onavas
26,Sonora,45,26045,Opodepe,opodepe
26,Sonora,46,26046,Oquitoa,oquitoa
26,Sonora,47,26047,Pitiquito,pitiquito
26,Sonora,48,26048,Puerto Peñasco,puerto peñasco
26,Sonora,49,26049,Quiriego,quiriego
26,Sonora,50,26050,Rayón,rayon
26,Sonora,51,26051,Rosario,rosario
26,Sonora,52,26052,Sahuaripa,sahuaripa
26,Sonora,53,26053,San Felipe de Jesús,san felipe de jesus
26,Sonora,54,26054,San Javier,san javier
26,Sonora,55,26055,San Luis Río Colorado,san luis rio colorado
26,Sonora,56,26056,San Miguel de Horcasitas,san miguel de horcasitas
26,Sonora,57,26057,San Pedro de la Cueva,san pedro de la cueva
26,Sonora,58,26058,Santa Ana,santa ana
26,Sonora,59,26059,Santa Cruz,santa cruz
26,Sonora,60,26060,Sáric,saric
26,Sonora,61,26061,Soyopa,soyopa
26,Sonora,62,26062,Suaqui Grande,suaqui grande
26,Sonora,63,26063,Tepache,tepache
26,Sonora,64,26064,Trincheras,trincheras
26,Sonora,65,26065,Tubutama,tubutama
26,Sonora,66,26066,Ures,ures
26,Sonora,67,26067,Villa Hidalgo,villa hidalgo
26,Sonora,68,26068,Villa Pesqueira,villa pesqueira
26,Sonora,69,26069,Yécora,yecora
26,Sonora,70,26070,General Plutarco Elías Calles,general plutarco elias calles
26,Sonora,71,26071,Benito Juárez,benito juarez
26,Sonora,72,26072,San Ignacio Río Muerto,san ignacio rio muerto
27,Tabasco,1,27001,Balancán,balancan
27,Tabasco,2,27002,Cárdenas,cardenas
27,Tabasco,3,27003,Centla,centla
27,Tabasco,4,27004,Centro,centro
27,Tabasco,5,27005,Comalcalco,comalcalco
27,Tabasco,6,27006,Cunduacán,cunduacan
27,Tabasco,7,27007,Emiliano Zapata,emiliano zapata
27,Tabasco,8,27008,Huimanguillo,huimanguillo
27,Tabasco,9,27009,Jalapa,jalapa
27,Tabasco,10,27010,Jalpa de Méndez,jalpa de mendez
27,Tabasco,11,27011,Jonuta,jonuta
27,Tabasco,12,27012,Macuspana,macuspana
27,Tabasco,13,27013,Nacajuca,nacajuca
27,Tabasco,14,27014,Paraíso,paraiso
27,Tabasco,15,27015,Tacotalpa,tacotalpa
27,Tabasco,16,27016,Teapa,teapa
27,Tabasco,17,27017,Tenosique,tenosique
28,Tamaulipas,1,28001,Abasolo,abasolo
28,Tamaulipas,2,28002,Aldama,aldama
28,Tamaulipas,3,28003,Altamira,altamira
28,Tamaulipas,4,28004,Antiguo Morelos,antiguo morelos
28,Tamaulipas,5,28005,Burgos,burgos
28,Tamaulipas,6,28006,Bustamante,bustamante
28,Tamaulipas,7,28007,Camargo,camargo
28,Tamaulipas,8,28008,Casas,casas
28,Tamaulipas,9,28009,Ciudad Madero,ciudad madero
28,Tamaulipas,10,28010,Cruillas,cruillas
28,Tamaulipas,11,28011,Gómez Farías,gomez farias
28,Tamaulipas,12,28012,González,gonzalez
28,Tamaulipas,13,28013,Güémez,güemez
28,Tamaulipas,14,28014,Guerrero,guerrero
28,Tamaulipas,15,28015,Gustavo Díaz Ordaz,gustavo diaz ordaz
28,Tamaulipas,16,28016,Hidalgo,hidalgo
28,Tamaulipas,17,28017,Jaumave,jaumave
28,Tamaulipas,18,28018,Jiménez,jimenez
28,Tamaulipas,19,28019,Llera,llera
28,Tamaulipas,20,28020,Mainero,mainero
28,Tamaulipas,21,28021,El Mante,el mante
28,Tamaulipas,22,28022,Matamoros,matamoros
28,Tamaulipas,23,28023,Méndez,mendez
28,Tamaulipas,24,28024,Mier,mier
28,Tamaulipas,25,28025,Miguel Alemán,miguel aleman
28,Tamaulipas,26,28026,Miquihuana,miquihuana
28,Tamaulipas,27,28027,Nuevo Laredo,nuevo laredo
28,Tamaulipas,28,28028,Nuevo Morelos,nuevo morelos
28,Tamaulipas,29,28029,Ocampo,ocampo
28,Tamaulipas,30,28030,Padilla,padilla
28,Tamaulipas,31,28031,Palmillas,palmillas
28,Tamaulipas,32,28032,Reynosa,reynosa
28,Tamaulipas,33,28033,Río Bravo,rio bravo
28,Tamaulipas,34,28034,San Carlos,san carlos
28,Tamaulipas,35,28035,San Fernando,san fernando
28,Tamaulipas,36,28036,San Nicolás,san nicolas
28,Tamaulipas,37,28037,Soto la Marina,soto la marina
28,Tamaulipas,38,28038,Tampico,tampico
28,Tamaulipas,39,28039,Tula,tula
28,Tamaulipas,40,28040,Valle Hermoso,valle hermoso
28,Tamaulipas,41,28041,Victoria,victoria
28,Tamaulipas,42,28042,Villagrán,villagran
28,Tamaulipas,43,28043,Xicoténcatl,xicotencatl
29,Tlaxcala,1,29001,Amaxac de Guerrero,amaxac de guerrero
29,Tlaxcala,2,29002,Apetatitlán de Antonio Carvajal,apetatitlan de antonio carvajal
29,Tlaxcala,3,29003,Atlangatepec,atlangatepec
29,Tlaxcala,4,29004,Altzayanca,altzayanca
29,Tlaxcala,5,29005,Apizaco,apizaco
29,Tlaxcala,6,29006,Calpulalpan,calpulalpan
29,Tlaxcala,7,29007,El Carmen Tequexquitla,el carmen tequexquitla
29,Tlaxcala,8,29008,Cuapiaxtla,cuapiaxtla
29,Tlaxcala,9,29009,Cuaxomulco,cuaxomulco
29,Tlaxcala,10,29010,Chiautempan,chiautempan
29,Tlaxcala,11,29011,Muñoz de Domingo Arenas,muñoz de domingo arenas
29,Tlaxcala,12,29012,Españita,españita
29,Tlaxcala,13,29013,Huamantla,huamantla
29,Tlaxcala,14,29014,Hueyotlipan,hueyotlipan
29,Tlaxcala,15,29015,Ixtacuixtla de Mariano Matamoros,ixtacuixtla de mariano matamoros
29,Tlaxcala,16,29016,Ixtenco,ixtenco
29,Tlaxcala,17,29017,Mazatecochco de José María Morelos,mazatecochco de jose maria morelos
29,Tlaxcala,18,29018,Contla de Juan Cuamatzi,contla de juan cuamatzi
29,Tlaxcala,19,29019,Tepetitla de Lardizábal,tepetitla de lardizabal
29,Tlaxcala,20,29020,Sanctórum de Lázaro Cárdenas,sanctorum de lazaro cardenas
29,Tlaxcala,21,29021,Nanacamilpa de Mariano Arista,nanacamilpa de mariano arista
29,Tlaxcala,22,29022,Acuamanala de Miguel Hidalgo,acuamanala de miguel hidalgo
29,Tlaxcala,23,29023,Natívitas,nativitas
29,Tlaxcala,24,29024,Panotla,panotla
29,Tlaxcala,25,29025,San Pablo del Monte,san pablo del monte
29,Tlaxcala,26,29026,Santa Cruz Tlaxcala,santa cruz tlaxcala
29,Tlaxcala,27,29027,Tenancingo,tenancingo
29,Tlaxcala,28,29028,Teolocholco,teolocholco
29,Tlaxcala,29,29029,Tepeyanco,tepeyanco
29,Tlaxcala,30,29030,Terrenate,terrenate
29,Tlaxcala,31,29031,Tetla de la Solidaridad,tetla de la solidaridad
29,Tlaxcala,32,29032,Tetlatlahuca,tetlatlahuca
29,Tlaxcala,33,29033,Tlaxcala,tlaxcala
29,Tlaxcala,34,29034,Tlaxco,tlaxco
29,Tlaxcala,35,29035,Tocatlán,tocatlan
29,Tlaxcala,36,29036,Totolac,totolac
29,Tlaxcala,37,29037,Zitlaltepec de Trinidad Sánchez Santos,zitlaltepec de trinidad sanchez santos
29,Tlaxcala,38,29038,Tzompantepec,tzompantepec
29,Tlaxcala,39,29039,Xaloztoc,xaloztoc
29,Tlaxcala,40,29040,Xaltocan,xaltocan
29,Tlaxcala,41,29041,Papalotla de Xicohténcatl,papalotla de xicohtencatl
29,Tlaxcala,42,29042,Xicohtzinco,xicohtzinco
29,Tlaxcala,43,29043,Yauhquemecan,yauhquemecan
29,Tlaxcala,44,29044,Zacatelco,zacatelco
29,Tlaxcala,45,29045,Benito Juárez,benito juarez
29,Tlaxcala,46,29046,Emiliano Zapata,emiliano zapata
29,Tlaxcala,47,29047,Lázaro Cárdenas,lazaro cardenas
29,Tlaxcala,48,29048,La Magdalena Tlaltelulco,la magdalena tlaltelulco
29,Tlaxcala,49,29049,San Damián Texoloc,san damian texoloc
29,Tlaxcala,50,29050,San Francisco Tetlanohcan,san francisco tetlanohcan
29,Tlaxcala,51,29051,San Jerónimo Zacualpan,san jeronimo zacualpan
29,Tlaxcala,52,29052,San José Teacalco,san jose teacalco
29,Tlaxcala,53,29053,San Juan Huactzinco,san juan huactzinco
29,Tlaxcala,54,29054,San Lorenzo Axocomanitla,san lorenzo axocomanitla
29,Tlaxcala,55,29055,San Lucas Tecopilco,san lucas tecopilco
29,Tlaxcala,56,29056,Santa Ana Nopalucan,santa ana nopalucan
29,Tlaxcala,57,29057,Santa Apolonia Teacalco,santa apolonia teacalco
29,Tlaxcala,58,29058,Santa Catarina Ayometla,santa catarina ayometla
29,Tlaxcala,59,29059,Santa Cruz Quilehtla,santa cruz quilehtla
29,Tlaxcala,60,29060,Santa Isabel Xiloxoxtla,santa isabel xiloxoxtla
30,Veracruz de Ignacio de la Llave,1,30001,Acajete,acajete
30,Veracruz de Ignacio de la Llave,2,30002,Acatlán,acatlan
30,Veracruz de Ignacio de la Llave,3,30003,Acayucan,acayucan
30,Veracruz de Ignacio de la Llave,4,30004,Actopan,actopan
30,Veracruz de Ignacio de la Llave,5,30005,Acula,acula
30,Veracruz de Ignacio de la Llave,6,30006,Acultzingo,acultzingo
30,Veracruz de Ignacio de la Llave,7,30007,Camarón de Tejeda,camaron de tejeda
30,Veracruz de Ignacio de la Llave,8,30008,Alpatláhuac,alpatlahuac
30,Veracruz de Ignacio de la Llave,9,30009,Alto Lucero de Gutiérrez Barrios,alto lucero de gutierrez barrios
30,Veracruz de Ignacio de la Llave,10,30010,Altotonga,altotonga
30,Veracruz de Ignacio de la Llave,11,30011,Alvarado,alvarado
30,Veracruz de Ignacio de la Llave,12,30012,Amatitlán,amatitlan
30,Veracruz de Ignacio de la Llave,13,30013,Naranjos Amatlán,naranjos amatlan
30,Veracruz de Ignacio de la Llave,14,30014,Amatlán de los Reyes,amatlan de los reyes
30,Veracruz de Ignacio de la Llave,15,30015,Angel R. Cabada,angel r. cabada
30,Veracruz de Ignacio de la Llave,16,30016,La Antigua,la antigua
30,Veracruz de Ignacio de la Llave,17,30017,Apazapan,apazapan
30,Veracruz de Ignacio de la Llave,18,30018,Aquila,aquila
30,Veracruz de Ignacio de la Llave,19,30019,Astacinga,astacinga
30,Veracruz de Ignacio de la Llave,20,30020,Atlahuilco,atlahuilco
30,Veracruz de Ignacio de la Llave,21,30021,Atoyac,atoyac
30,Veracruz de Ignacio de la Llave,22,30022,Atzacan,atzacan
30,Veracruz de Ignacio de la Llave,23,30023,Atzalan,atzalan
30,Veracruz de Ignacio de la Llave,24,30024,Tlaltetela,tlaltetela
30,Veracruz de Ignacio de la Llave,25,30025,Ayahualulco,ayahualulco
30,Veracruz de Ignacio de la Llave,26,30026,Banderilla,banderilla
30,Veracruz de Ignacio de la Llave,27,30027,Benito Juárez,benito juarez
30,Veracruz de Ignacio de la Llave,28,30028,Boca del Río,boca del rio
30,Veracruz de Ignacio de la Llave,29,30029,Calcahualco,calcahualco
30,Veracruz de Ignacio de la Llave,30,30030,Camerino Z. Mendoza,camerino z. mendoza
30,Veracruz de Ignacio de la Llave,31,30031,Carrillo Puerto,carrillo puerto
30,Veracruz de Ignacio de la Llave,32,30032,Catemaco,catemaco
30,Veracruz de Ignacio de la Llave,33,30033,Cazones de Herrera,cazones de herrera
30,Veracruz de Ignacio de la Llave,34,30034,Cerro Azul,cerro azul
30,Veracruz de Ignacio de la Llave,35,30035,Citlaltépetl,citlaltepetl
30,Veracruz de Ignacio de la Llave,36,30036,Coacoatzintla,coacoatzintla
30,Veracruz de Ignacio de la Llave,37,30037,Coahuitlán,coahuitlan
30,Veracruz de Ignacio de la Llave,38,30038,Coatepec,coatepec
30,Veracruz de Ignacio de la Llave,39,30039,Coatzacoalcos,coatzacoalcos
30,Veracruz de Ignacio de la Llave,40,30040,Coatzintla,coatzintla
30,Veracruz de Ignacio de la Llave,41,30041,Coetzala,coetzala
30,Veracruz de Ignacio de la Llave,42,30042,Colipa,colipa
30,Veracruz de Ignacio de la Llave,43,30043,Comapa,comapa
30,Veracruz de Ignacio de la Llave,44,30044,Córdoba,cordoba
30,Veracruz de Ignacio de la Llave,45,30045,Cosamaloapan de Carpio,cosamaloapan de carpio
30,Veracruz de Ignacio de la Llave,46,30046,Cosautlán de Carvajal,cosautlan de carvajal
30,Veracruz de Ignacio de la Llave,47,30047,Coscomatepec,coscomatepec
30,Veracruz de Ignacio de la Llave,48,30048,Cosoleacaque,cosoleacaque
30,Veracruz de Ignacio de la Llave,49,30049,Cotaxtla,cotaxtla
30,Veracruz de Ignacio de la Llave,50,30050,Coxquihui,coxquihui
30,Veracruz de Ignacio de la Llave,51,30051,Coyutla,coyutla
30,Veracruz de Ignacio de la Llave,52,30052,Cuichapa,cuichapa
30,Veracruz de Ignacio de la Llave,53,30053,Cuitláhuac,cuitlahuac
30,Veracruz de Ignacio de la Llave,54,30054,Chacaltianguis,chacaltianguis
30,Veracruz de Ignacio de la Llave,55,30055,Chalma,chalma
30,Veracruz de Ignacio de la Llave,56,30056,Chiconamel,chiconamel
30,Veracruz de Ignacio de la Llave,57,30057,Chiconquiaco,chiconquiaco
30,Veracruz de Ignacio de la Llave,58,30058,Chicontepec,chicontepec
30,Veracruz de Ignacio de la Llave,59,30059,Chinameca,chinameca
30,Veracruz de Ignacio de la Llave,60,30060,Chinampa de Gorostiza,chinampa de gorostiza
30,Veracruz de Ignacio de la Llave,61,30061,Las Choapas,las choapas
30,Veracruz de Ignacio de la Llave,62,30062,Chocamán,chocaman
30,Veracruz de Ignacio de la Llave,63,30063,Chontla,chontla
30,Veracruz de Ignacio de la Llave,64,30064,Chumatlán,chumatlan
30,Veracruz de Ignacio de la Llave,65,30065,Emiliano Zapata,emiliano zapata
30,Veracruz de Ignacio de la Llave,66,30066,Espinal,espinal
30,Veracruz de Ignacio de la Llave,67,30067,Filomeno Mata,filomeno mata
30,Veracruz de Ignacio de la Llave,68,30068,Fortín,fortin
30,Veracruz de Ignacio de la Llave,69,30069,Gutiérrez Zamora,gutierrez zamora
30,Veracruz de Ignacio de la Llave,70,30070,Hidalgotitlán,hidalgotitlan
30,Veracruz de Ignacio de la Llave,71,30071,Huatusco,huatusco
30,Veracruz de Ignacio de la Llave,72,30072,Huayacocotla,huayacocotla
30,Veracruz de Ignacio de la Llave,73,30073,Hueyapan de Ocampo,hueyapan de ocampo
30,Veracruz de Ignacio de la Llave,74,30074,Huiloapan de Cuauhtémoc,huiloapan de cuauhtemoc
30,Veracruz de Ignacio de la Llave,75,30075,Ignacio de la Llave,ignacio de la llave
30,Veracruz de Ignacio de la Llave,76,30076,Ilamatlán,ilamatlan
30,Veracruz de Ignacio de la Llave,77,30077,Isla,isla
30,Veracruz de Ignacio de la Llave,78,30078,Ixcatepec,ixcatepec
30,Veracruz de Ignacio de la Llave,79,30079,Ixhuacán de los Reyes,ixhuacan de los reyes
30,Veracruz de Ignacio de la Llave,80,30080,Ixhuatlán del Café,ixhuatlan del cafe
30,Veracruz de Ignacio de la Llave,81,30081,Ixhuatlancillo,ixhuatlancillo
30,Veracruz de Ignacio de la Llave,82,30082,Ixhuatlán del Sureste,ixhuatlan del sureste
30,Veracruz de Ignacio de la Llave,83,30083,Ixhuatlán de Madero,ixhuatlan de madero
30,Veracruz de Ignacio de la Llave,84,30084,Ixmatlahuacan,ixmatlahuacan
30,Veracruz de Ignacio de la Llave,85,30085,Ixtaczoquitlán,ixtaczoquitlan
30,Veracruz de Ignacio de la Llave,86,30086,Jalacingo,jalacingo
30,Veracruz de Ignacio de la Llave,87,30087,Xalapa,xalapa
30,Veracruz de Ignacio de la Llave,88,30088,Jalcomulco,jalcomulco
30,Veracruz de Ignacio de la Llave,89,30089,Jáltipan,jaltipan
30,Veracruz de Ignacio de la Llave,90,30090,Jamapa,jamapa
30,Veracruz de Ignacio de la Llave,91,30091,Jesús Carranza,jesus carranza
30,Veracruz de Ignacio de la Llave,92,30092,Xico,xico
30,Veracruz de Ignacio de la Llave,93,30093,Jilotepec,jilotepec
30,Veracruz de Ignacio de la Llave,94,30094,Juan Rodríguez Clara,juan rodriguez clara
30,Veracruz de Ignacio de la Llave,95,30095,Juchique de Ferrer,juchique de ferrer
30,Veracruz de Ignacio de la Llave,96,30096,Landero y Coss,landero y coss
30,Veracruz de Ignacio de la Llave,97,30097,Lerdo de Tejada,lerdo de tejada
30,Veracruz de Ignacio de la Llave,98,30098,Magdalena,magdalena
30,Veracruz de Ignacio de la Llave,99,30099,Maltrata,maltrata
30,Veracruz de Ignacio de la Llave,100,30100,Manlio Fabio Altamirano,manlio fabio altamirano
30,Veracruz de Ignacio de la Llave,101,30101,Mariano Escobedo,mariano escobedo
30,Veracruz de Ignacio de la Llave,102,30102,Martínez de la Torre,martinez de la torre
30,Veracruz de Ignacio de la Llave,103,30103,Mecatlán,mecatlan
30,Veracruz de Ignacio de la Llave,104,30104,Mecayapan,mecayapan
30,Veracruz de Ignacio de la Llave,105,30105,Medellín,medellin
30,Veracruz de Ignacio de la Llave,106,30106,Miahuatlán,miahuatlan
30,Veracruz de Ignacio de la Llave,107,30107,Las Minas,las minas
30,Veracruz de Ignacio de la Llave,108,30108,Minatitlán,minatitlan
30,Veracruz de Ignacio de la Llave,109,30109,Misantla,misantla
30,Veracruz de Ignacio de la Llave,110,30110,Mixtla de Altamirano,mixtla de altamirano
30,Veracruz de Ignacio de la Llave,111,30111,Moloacán,moloacan
30,Veracruz de Ignacio de la Llave,112,30112,Naolinco,naolinco
30,Veracruz de Ignacio de la Llave,113,30113,Naranjal,naranjal
30,Veracruz de Ignacio de la Llave,114,30114,Nautla,nautla
30,Veracruz de Ignacio de la Llave,115,30115,Nogales,nogales
30,Veracruz de Ignacio de la Llave,116,30116,Oluta,oluta
30,Veracruz de Ignacio de la Llave,117,30117,Omealca,omealca
30,Veracruz de Ignacio de la Llave,118,30118,Orizaba,orizaba
30,Veracruz de Ignacio de la Llave,119,30119,Otatitlán,otatitlan
30,Veracruz de Ignacio de la Llave,120,30120,Oteapan,oteapan
30,Veracruz de Ignacio de la Llave,121,30121,Ozuluama de Mascareñas,ozuluama de mascareñas
30,Veracruz de Ignacio de la Llave,122,30122,Pajapan,pajapan
30,Veracruz de Ignacio de la Llave,123,30123,Pánuco,panuco
30,Veracruz de Ignacio de la Llave,124,30124,Papantla,papantla
30,Veracruz de Ignacio de la Llave,125,30125,Paso del Macho,paso del macho
30,Veracruz de Ignacio de la Llave,126,30126,Paso de Ovejas,paso de ovejas
30,Veracruz de Ignacio de la Llave,127,30127,La Perla,la perla
30,Veracruz de Ignacio de la Llave,128,30128,Perote,perote
30,Veracruz de Ignacio de la Llave,129,30129,Platón Sánchez,platon sanchez
30,Veracruz de Ignacio de la Llave,130,30130,Playa Vicente,playa vicente
30,Veracruz de Ignacio de la Llave,131,30131,Poza Rica de Hidalgo,poza rica de hidalgo
30,Veracruz de Ignacio de la Llave,132,30132,Las Vigas de Ramírez,las vigas de ramirez
30,Veracruz de Ignacio de la Llave,133,30133,Pueblo Viejo,pueblo viejo
30,Veracruz de Ignacio de la Llave,134,30134,Puente Nacional,puente nacional
30,Veracruz de Ignacio de la Llave,135,30135,Rafael Delgado,rafael delgado
30,Veracruz de Ignacio de la Llave,136,30136,Rafael Lucio,rafael lucio
30,Veracruz de Ignacio de la Llave,137,30137,Los Reyes,los reyes
30,Veracruz de Ignacio de la Llave,138,30138,Río Blanco,rio blanco
30,Veracruz de Ignacio de la Llave,139,30139,Saltabarranca,saltabarranca
30,Veracruz de Ignacio de la Llave,140,30140,San Andrés Tenejapan,san andres tenejapan
30,Veracruz de Ignacio de la Llave,141,30141,San Andrés Tuxtla,san andres tuxtla
30,Veracruz de Ignacio de la Llave,142,30142,San Juan Evangelista,san juan evangelista
30,Veracruz de Ignacio de la Llave,143,30143,Santiago Tuxtla,santiago tuxtla
30,Veracruz de Ignacio de la Llave,144,30144,Sayula de Alemán,sayula de aleman
30,Veracruz de Ignacio de la Llave,145,30145,Soconusco,soconusco
30,Veracruz de Ignacio de la Llave,146,30146,Sochiapa,sochiapa
30,Veracruz de Ignacio de la Llave,147,30147,Soledad Atzompa,soledad atzompa
30,Veracruz de Ignacio de la Llave,148,30148,Soledad de Doblado,soledad de doblado
30,Veracruz de Ignacio de la Llave,149,30149,Soteapan,soteapan
30,Veracruz de Ignacio de la Llave,150,30150,Tamalín,tamalin
30,Veracruz de Ignacio de la Llave,151,30151,Tamiahua,tamiahua
30,Veracruz de Ignacio de la Llave,152,30152,Tampico Alto,tampico alto
30,Veracruz de Ignacio de la Llave,153,30153,Tancoco,tancoco
30,Veracruz de Ignacio de la Llave,154,30154,Tantima,tantima
30,Veracruz de Ignacio de la Llave,155,30155,Tantoyuca,tantoyuca
30,Veracruz de Ignacio de la Llave,156,30156,Tatatila,tatatila
30,Veracruz de Ignacio de la Llave,157,30157,Castillo de Teayo,castillo de teayo
30,Veracruz de Ignacio de la Llave,158,30158,Tecolutla,tecolutla
30,Veracruz de Ignacio de la Llave,159,30159,Tehuipango,tehuipango
30,Veracruz de Ignacio de la Llave,160,30160,Álamo Temapache,alamo temapache
30,Veracruz de Ignacio de la Llave,161,30161,Tempoal,tempoal
30,Veracruz de Ignacio de la Llave,162,30162,Tenampa,tenampa
30,Veracruz de Ignacio de la Llave,163,30163,Tenochtitlán,tenochtitlan
30,Veracruz de Ignacio de la Llave,164,30164,Teocelo,teocelo
30,Veracruz de Ignacio de la Llave,165,30165,Tepatlaxco,tepatlaxco
30,Veracruz de Ignacio de la Llave,166,30166,Tepetlán,tepetlan
30,Veracruz de Ignacio de la Llave,167,30167,Tepetzintla,tepetzintla
30,Veracruz de Ignacio de la Llave,168,30168,Tequila,tequila
30,Veracruz de Ignacio de la Llave,169,30169,José Azueta,jose azueta
